"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-0.100904722346414,0.920374323507956,-0.111576956583749,-0.617706509504623,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,1.10650892567648,-0.420487347915062,-1.39808792464813,-0.473277545141512,0.662738088705179,0.0396815103581349,-0.0653818948206978,-0.488278885185423,-0.299691414584207,0.448505787970471,0.438399713101353,0.144418591345019,-0.493293969440142,0,"1327"
-0.100904722346414,0.993246188207024,-0.123883052954727,-0.312770733469566,-0.273720734031838,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.990696770485347,-0.420487347915062,-1.39808792464813,-0.473277545141512,0.662738088705179,0.0396815103581349,-0.409388358661783,-0.488278885185423,-0.35980699084447,0.3208096135382,0.300465204176432,0.144418591345019,-0.493293969440142,0,"1328"
-0.100904722346414,1.03415254843129,-0.154762861720222,-0.284481875487553,-0.181228968809887,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.527448149720826,-0.420487347915062,-0.98957167537465,0.294536826061334,-0.228185408709862,0.259687098445172,0.622631032861473,-0.488278885185423,0.842504534360795,0.384657700754335,0.507366967563813,0.144418591345019,1.14001752792857,0,"1329"
-0.100904722346414,1.09398730773677,-0.147669117608897,-0.397855055256437,-0.395958582351564,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.527448149720826,-0.420487347915062,-0.921485633829069,0.294536826061334,-0.228185408709862,0.259687098445172,0.622631032861473,-0.488278885185423,0.842504534360795,0.448505787970471,0.576334222026273,0.0442175906808546,1.14001752792857,0,"1330"
-0.100904722346414,1.3098690933498,-0.185049173560532,-0.402221938191564,-0.396973205553108,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.643260304911956,-0.420487347915062,-0.938507144215464,0.294536826061334,-0.228185408709862,0.259687098445172,0.622631032861473,-0.488278885185423,-0.239575838323944,0.448505787970471,0.576334222026273,0.177818924899741,1.14001752792857,0,"1331"
-0.100904722346414,1.57241681505731,-0.203640485666361,-0.695711088652282,-0.392350227830825,-0.0614006444954018,-0.278294946006147,0.563097798591838,-0.0516126262348262,-0.420487347915062,-0.836378081897094,0.294536826061334,-0.228185408709862,0.259687098445172,0.966637496702558,-0.488278885185423,0.902620110621058,0.640050049618876,0.714268730951194,-0.0225830764285883,1.14001752792857,0,"1332"
-0.100904722346414,1.20940812388708,-0.203640485666361,-0.899577347248269,-0.341458403911844,-0.0614006444954018,-0.278294946006147,0.563097798591838,0.0641995289563043,-0.420487347915062,-0.495947874169191,0.321013183689018,-0.263822348606464,0.259687098445172,0.966637496702558,-0.488278885185423,0.902620110621058,0.576201962402741,0.714268730951194,0.0442175906808546,1.14001752792857,0,"1333"
-0.100904722346414,1.3829791576726,-0.203640485666361,-0.361774454869124,-0.387575654689141,-0.0614006444954018,-0.278294946006147,0.563097798591838,0.0641995289563043,-0.420487347915062,-0.717227509192328,0.294536826061334,-0.228185408709862,0.259687098445172,0.622631032861473,-0.488278885185423,0.902620110621058,0.512353875186606,0.507366967563813,0.0442175906808546,1.14001752792857,0,"1334"
-0.100904722346414,1.08092822830145,-0.203640485666361,0.0938001937709881,-0.362101871144716,-0.0614006444954018,-0.278294946006147,0.563097798591838,0.180011684147435,-0.420487347915062,-0.938507144215464,-0.473277545141512,0.734011968498382,0.149684304401653,-0.753394822502868,-0.488278885185423,0.121117619237636,0.384657700754335,0.300465204176432,-0.423387079085246,-0.493293969440142,0,"1335"
-0.100904722346414,1.50674710057394,-0.203640485666361,0.377984208866483,-0.371666554008373,-0.0614006444954018,-0.278294946006147,0.443446867963817,-0.167424781425956,-0.420487347915062,-0.921485633829069,-0.473277545141512,0.734011968498382,0.149684304401653,-0.753394822502868,-0.488278885185423,0.121117619237636,0.448505787970471,0.369432458638892,-0.423387079085246,-0.493293969440142,0,"1336"
-0.100904722346414,0.805217119998556,-0.203640485666361,0.750266111513886,-0.0500057765534757,-0.0614006444954018,-0.278294946006147,0.443446867963817,-0.0516126262348262,-0.420487347915062,-0.98957167537465,-0.1555612536093,0.306368689739163,0.149684304401653,-0.409388358661783,-0.488278885185423,0.241348771758162,0.384657700754335,0.300465204176432,-0.423387079085246,-0.493293969440142,0,"1337"
0.216546388678133,0.32320645075527,-0.182910349036447,0.427489002112428,0.594800984422803,-0.0614006444954018,-0.278294946006147,0.503272333277827,0.411635994529696,-0.420487347915062,-1.24489433117058,0.241584110805965,-0.263822348606464,0.0946829073798942,0.278624569020388,-0.488278885185423,0.421695500538952,0.00156917745752348,0.231497949713972,0.278019925563905,1.14001752792857,0,"1338"
0.216546388678133,0.354536983812706,-0.182387917165041,0.47948901214349,0.954673006002194,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.180011684147435,-0.420487347915062,-1.22787282078418,0.241584110805965,-0.263822348606464,0.0946829073798942,0.966637496702558,-0.488278885185423,-0.0592291095431538,0.00156917745752348,0.0935634407890512,0.0776179242355761,-0.493293969440142,0,"1339"
0.216546388678133,-0.0136592501185886,-0.184749314367939,0.557835671540293,1.35513934909879,-0.0614006444954018,-0.278294946006147,0.742574194533869,0.0641995289563043,-0.420487347915062,-1.09170073769302,0.109202322667544,-0.263822348606464,-0.180324077728902,0.278624569020388,-0.488278885185423,0.0610020429773727,-0.0622789097586118,0.0935634407890512,0.0108172571261331,1.14001752792857,0,"1340"
0.216546388678133,-0.255135206003199,-0.185163230146784,0.816290432489162,1.02560253303926,-0.0614006444954018,1.17470271775101,0.86222512516189,-0.0516126262348262,-0.420487347915062,-0.938507144215464,-0.0496558230985624,-0.263822348606464,-0.510332459859458,0.966637496702558,0.963082541396573,0.0610020429773727,-0.381519345839288,-0.0443710681358694,0.478421926892234,1.14001752792857,0,"1341"
0.216546388678133,1.04783913974161,-0.203640485666361,2.44669166009079,1.42426832299411,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.167424781425956,-0.420487347915062,-1.39808792464813,0.929969409125759,-0.370733168296268,1.35971503888036,0.966637496702558,-0.488278885185423,1.20319799192237,0.3208096135382,0.990137748801035,2.68284394150385,1.14001752792857,0,"1342"
0.216546388678133,1.02264287915996,-0.203640485666361,1.94660817765978,0.981103491856788,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.399049091808217,-0.420487347915062,0.184912541286614,0.929969409125759,-0.370733168296268,1.35971503888036,1.31064396054364,-0.488278885185423,1.20319799192237,0.767746224051147,1.19703951218842,1.64743360130749,1.14001752792857,0,"1343"
0.216546388678133,1.43225196359826,-0.179125894581715,2.02419387375417,1.20612862509857,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.283236936617087,-0.420487347915062,-1.39808792464813,0.929969409125759,-0.370733168296268,1.35971503888036,1.31064396054364,-0.488278885185423,1.20319799192237,0.767746224051147,1.19703951218842,1.61403326775276,1.14001752792857,0,"1344"
0.216546388678133,1.20493459840578,-0.183955566966071,1.95622503588163,1.13731503078182,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.399049091808217,-0.420487347915062,-0.768292040351513,0.929969409125759,-0.370733168296268,1.35971503888036,1.99865688822581,-0.488278885185423,1.20319799192237,0.703898136835012,0.990137748801035,1.34683059931499,-0.493293969440142,0,"1345"
0.216546388678133,0.922385643706631,-0.184439622274824,2.18641895298605,1.09253847637233,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.283236936617087,-0.420487347915062,-0.632119957260352,0.929969409125759,-0.370733168296268,1.35971503888036,1.65465042438473,-0.488278885185423,1.20319799192237,0.767746224051147,1.05910500326349,0.946026596658335,-0.493293969440142,0,"1346"
0.216546388678133,1.08335010148218,-0.185081904216753,1.44282203763786,0.747004800705705,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.283236936617087,-0.420487347915062,-0.564033915714772,0.929969409125759,-0.370733168296268,1.35971503888036,-0.0653818948206978,0.963082541396573,1.20319799192237,0.895442398483418,0.990137748801035,0.645423594665841,-0.493293969440142,0,"1347"
0.216546388678133,1.0135651471299,-0.185728379477537,0.741288052571321,0.697170699372086,-0.0614006444954018,-0.278294946006147,0.86222512516189,-0.283236936617087,-0.420487347915062,-0.512969384555586,0.929969409125759,-0.370733168296268,1.35971503888036,0.622631032861473,-0.488278885185423,0.842504534360795,0.831594311267282,0.921170494338574,0.411621259782791,-0.493293969440142,0,"1348"
0.216546388678133,0.403916499123942,-0.203640485666361,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.622923263905848,-0.283236936617087,-0.420487347915062,-1.09170073769302,0.241584110805965,-0.0143637693302521,0.479692686532209,-0.0653818948206978,-0.488278885185423,0.842504534360795,0.895442398483418,0.990137748801035,0.0442175906808546,1.14001752792857,0,"1349"
0.216546388678133,0.466337443834676,-0.18052365699211,0.665046930158392,0.741985120133126,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.283236936617087,-0.420487347915062,-0.39381881185082,0.241584110805965,-0.0143637693302521,0.479692686532209,-0.0653818948206978,-0.488278885185423,0.842504534360795,0.640050049618876,0.783235985413654,-0.0559834099833098,1.14001752792857,0,"1350"
0.216546388678133,0.446853953655771,-0.184647198937039,0.884774226868037,0.780514409107283,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.399049091808217,-0.420487347915062,-0.376797301464425,0.241584110805965,-0.0143637693302521,0.479692686532209,0.278624569020388,-0.488278885185423,0.361579924278689,0.640050049618876,0.714268730951194,-0.122784077092753,1.14001752792857,0,"1351"
0.216546388678133,0.627774937741992,-0.187509998169423,0.772434842220763,0.559833277711984,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.399049091808217,-0.420487347915062,-0.564033915714772,0.241584110805965,-0.0143637693302521,0.479692686532209,0.278624569020388,-0.488278885185423,0.722273381840268,0.576201962402741,0.714268730951194,-0.122784077092753,1.14001752792857,0,"1352"
0.216546388678133,0.415570580077981,-0.203640485666361,0.519214073461397,0.46088414568441,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.399049091808217,-0.420487347915062,-0.564033915714772,0.241584110805965,-0.0143637693302521,0.479692686532209,0.278624569020388,-0.488278885185423,0.361579924278689,0.576201962402741,0.645301476488733,-0.189584744202196,-0.493293969440142,0,"1353"
0.216546388678133,0.957728222082612,-0.203640485666361,0.528358713349334,0.12093879592965,-0.0614006444954018,-0.278294946006147,1.10152698641793,-0.514861246999348,-0.420487347915062,-0.751270529965118,0.241584110805965,-0.0143637693302521,0.479692686532209,-0.409388358661783,-0.488278885185423,0.782388958100532,0.703898136835012,0.714268730951194,-0.189584744202196,1.14001752792857,0,"1354"
0.216546388678133,0.989462379598017,-0.158154944652207,-0.504027937164884,1.06954641775446,-0.0614006444954018,-0.278294946006147,1.10152698641793,-0.630673402190478,-0.420487347915062,-0.972550164988255,0.691682190476599,-0.0856376491234554,1.3047136418586,1.31064396054364,-0.488278885185423,0.902620110621058,0.448505787970471,0.645301476488733,0.511822260446955,-0.493293969440142,0,"1355"
0.216546388678133,1.37879195218489,-0.176260552794007,0.635164868652245,0.793824512933277,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.399049091808217,-0.420487347915062,-1.31298037271616,0.665205832848915,-0.0856376491234554,1.24971224483684,0.622631032861473,-0.488278885185423,0.902620110621058,0.767746224051147,0.990137748801035,0.578622927556398,-0.493293969440142,0,"1356"
0.216546388678133,1.44494390711669,-0.173305884249191,0.628629495615111,0.953258657142891,-0.0614006444954018,-0.278294946006147,0.86222512516189,-0.283236936617087,-0.420487347915062,-1.29595886232976,0.665205832848915,-0.0856376491234554,1.24971224483684,0.278624569020388,-0.488278885185423,0.902620110621058,0.767746224051147,0.990137748801035,0.712224261775284,-0.493293969440142,0,"1357"
0.216546388678133,1.22112792467361,-0.16793760967889,1.32551365845447,0.967712584811963,-0.0614006444954018,-0.278294946006147,0.86222512516189,-0.399049091808217,-0.420487347915062,-1.39808792464813,0.665205832848915,-0.0856376491234554,1.24971224483684,0.278624569020388,-0.488278885185423,0.902620110621058,0.767746224051147,1.05910500326349,0.779024928884727,-0.493293969440142,0,"1358"
0.216546388678133,1.16550305292194,-0.181905900538708,1.60913494262177,0.991829680362012,-0.0614006444954018,-0.278294946006147,0.742574194533869,-0.283236936617087,-0.420487347915062,-1.39808792464813,0.559300402338178,0.0569101104629511,1.24971224483684,-0.0653818948206978,-0.488278885185423,0.902620110621058,0.895442398483418,1.19703951218842,0.779024928884727,-0.493293969440142,0,"1359"
0.216546388678133,1.45806023537877,-0.203640485666361,2.01866956276821,1.01458888529536,-0.0614006444954018,-0.278294946006147,0.742574194533869,-0.283236936617087,-0.420487347915062,-1.39808792464813,0.718158548104284,-0.156911528916659,1.24971224483684,-0.409388358661783,-0.488278885185423,0.902620110621058,0.959290485699553,1.26600676665088,0.879225929548892,1.14001752792857,0,"1360"
0.216546388678133,1.87797385576912,-0.203640485666361,1.75026555113376,0.665086425947254,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.0516126262348262,-0.420487347915062,-1.39808792464813,0.718158548104284,-0.156911528916659,1.24971224483684,0.278624569020388,-0.488278885185423,0.902620110621058,1.21468283456409,1.61084303896318,0.779024928884727,1.14001752792857,0,"1361"
0.216546388678133,1.82855332561821,-0.178178470160592,1.32086415099288,0.886609555485685,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.0641995289563043,-0.420487347915062,-1.39808792464813,0.718158548104284,-0.156911528916659,1.24971224483684,0.278624569020388,-0.488278885185423,0.902620110621058,1.02313857291569,1.4039412755758,0.946026596658335,1.14001752792857,0,"1362"
2.96778935089088,1.57539817920139,-0.203640485666361,1.24027643053845,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.802399659847879,-0.746485557381608,-0.420487347915062,-0.00232407296373263,0.0032968921568063,1.44675076643041,2.23973739122851,0.966637496702558,-0.488278885185423,2.58585624590843,2.36394840445453,2.57638460143762,-0.222985077756917,-0.493293969440142,0,"1363"
-1.26489212943642,-0.338018712148825,-0.203640485666361,-1.23340905916787,2.3086506471969,-0.0614006444954018,-0.278294946006147,0.742574194533869,-0.167424781425956,-0.420487347915062,-0.121474645668498,0.109202322667544,-0.40637010819287,-0.400329665815939,-0.0653818948206978,-0.488278885185423,-1.38177178726895,-1.14769639243291,-1.21681439399769,0.144418591345019,-0.493293969440142,0,"1364"
-1.26489212943642,-0.265743054533454,-0.203640485666361,-1.18342669657298,2.68026244037726,-0.0614006444954018,-0.278294946006147,0.802399659847879,-0.283236936617087,-0.420487347915062,-0.155517666441289,0.109202322667544,-0.40637010819287,-0.400329665815939,-0.409388358661783,-0.488278885185423,-0.480038143364997,-1.21154447964905,-1.28578164846015,0.61202326111112,-0.493293969440142,0,"1365"
-1.26489212943642,-0.243876556653828,-0.203640485666361,-1.16830490293598,2.35815477496753,-0.0614006444954018,-0.278294946006147,0.742574194533869,0.0641995289563043,-0.420487347915062,-0.0363670937365228,0.109202322667544,-0.40637010819287,-0.400329665815939,0.278624569020388,0.963082541396573,-1.38177178726895,-1.14769639243291,-1.21681439399769,0.244619592009184,-0.493293969440142,0,"1366"
-1.15907509242824,-0.168901783747893,-0.161892865706352,-0.597040819467131,0.925476066260074,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.0641995289563043,-0.420487347915062,0.116826499741033,0.585776759965862,-0.83401338695209,-0.0703212836853836,0.966637496702558,0.963082541396573,-0.840731600926576,-1.08384830521678,-1.14784713953523,0.144418591345019,-0.493293969440142,0,"1367"
-1.15907509242824,0.0188698923193859,-0.15145596071635,-0.337333221519503,1.32774471767694,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.295823839338565,-0.420487347915062,0.0317189478090578,0.585776759965862,-0.83401338695209,-0.0703212836853836,0.622631032861473,0.963082541396573,-0.840731600926576,-1.14769639243291,-1.14784713953523,0.344820592673348,-0.493293969440142,0,"1368"
-1.15907509242824,-0.157770376490521,-0.171865733267203,-0.84520148653886,0.541092781538209,-0.0614006444954018,-0.278294946006147,0.742574194533869,0.180011684147435,-0.420487347915062,0.916837487901604,0.665205832848915,-0.83401338695209,0.0946829073798942,0.966637496702558,0.963082541396573,-0.840731600926576,-0.892304043568371,-0.940945376147853,0.111018257790298,-0.493293969440142,0,"1369"
-1.15907509242824,0.475775180964855,-0.164850148487156,-0.348881096692174,-0.0855615655805917,-0.0614006444954018,-0.278294946006147,0.742574194533869,-0.167424781425956,-0.420487347915062,1.00194503983358,0.056249607412175,-0.0143637693302521,0.0946829073798942,-0.409388358661783,-0.488278885185423,-0.72050044840605,-0.445367433055424,-0.734043612760472,-0.122784077092753,-0.493293969440142,0,"1370"
-1.15907509242824,0.357111790255045,-0.161049479444534,-1.28259887697942,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.622923263905848,-0.0516126262348262,-0.420487347915062,0.933858998287999,-0.0231794654708781,0.199457870049358,0.259687098445172,0.622631032861473,-0.488278885185423,-0.72050044840605,-0.381519345839288,-0.665076358298012,-0.0559834099833098,-0.493293969440142,0,"1371"
-1.15907509242824,0.795519310349257,-0.146428685823376,-1.16132630497323,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.563097798591838,0.295823839338565,-0.420487347915062,0.287041603604985,-0.0231794654708781,0.199457870049358,0.259687098445172,0.966637496702558,-0.488278885185423,-0.72050044840605,-0.253823171407018,-0.458174594910631,0.111018257790298,-0.493293969440142,0,"1372"
-1.15907509242824,0.660423078845497,-0.170699003962252,-0.269701042933151,-0.175734317426052,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.0516126262348262,-0.420487347915062,0.695557852878468,0.135678680295228,-0.0143637693302521,0.259687098445172,-0.409388358661783,-0.488278885185423,-0.72050044840605,-0.445367433055424,-0.665076358298012,-0.0559834099833098,-0.493293969440142,0,"1373"
-1.15907509242824,0.115498224778888,-0.169107237834232,-0.776560204442788,0.381210904287806,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.0516126262348262,-0.420487347915062,0.984923529447185,0.373965898944387,-0.335096228399667,0.259687098445172,-0.0653818948206978,-0.488278885185423,-0.72050044840605,-0.636911694703829,-0.803010867222932,0.0776179242355761,-0.493293969440142,0,"1374"
-1.15907509242824,0.0327841387478083,-0.155978357067625,-0.84520148653886,0.786031032726006,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.180011684147435,-0.420487347915062,0.916837487901604,0.665205832848915,-0.727102567262285,0.259687098445172,0.278624569020388,0.963082541396573,-0.72050044840605,-0.7646078691361,-0.871978121685393,0.244619592009184,-0.493293969440142,0,"1375"
-1.15907509242824,0.282988922372851,-0.143461945411408,0.0279706427484262,0.553444557888731,-0.0614006444954018,-0.278294946006147,0.622923263905848,0.411635994529696,-0.420487347915062,0.40619217630975,0.665205832848915,-0.727102567262285,0.259687098445172,1.65465042438473,0.963082541396573,-0.72050044840605,-0.700759781919965,-0.734043612760472,0.411621259782791,-0.493293969440142,0,"1376"
-1.15907509242824,0.47899272180593,-0.116161032038303,-0.184669706687375,1.11464807023103,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.527448149720826,-0.420487347915062,-0.887442613056279,0.665205832848915,-0.727102567262285,0.259687098445172,0.278624569020388,0.963082541396573,-0.72050044840605,-0.7646078691361,-0.665076358298012,0.578622927556398,-0.493293969440142,0,"1377"
-1.15907509242824,0.297175657033266,-0.127530203097207,0.0475923602435428,1.2720757853584,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.411635994529696,-0.420487347915062,-0.95552865460186,0.665205832848915,-0.727102567262285,0.259687098445172,0.622631032861473,-0.488278885185423,-0.72050044840605,-0.828455956352235,-0.803010867222932,0.545222594001677,-0.493293969440142,0,"1378"
-1.15907509242824,0.0591629264424072,-0.142413337408019,0.39552990739534,2.14824813199024,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.411635994529696,-0.420487347915062,-0.98957167537465,0.87701669387039,-1.0121980864351,0.259687098445172,1.31064396054364,-0.488278885185423,-1.32165621100868,-1.27539256686518,-1.14784713953523,1.14642859798666,-0.493293969440142,0,"1379"
1.16889972175178,1.67540876931184,-0.203640485666361,-1.12305654487679,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.86222512516189,-0.746485557381608,-0.420487347915062,-0.172539176827684,-0.0496558230985624,0.199457870049358,0.204685701423413,-0.409388358661783,-0.488278885185423,0.962735686881321,0.831594311267282,0.921170494338574,-0.423387079085246,1.14001752792857,0,"1380"
1.16889972175178,1.15950039711723,-0.203640485666361,-0.485412105575672,-0.149004638639301,-0.0614006444954018,-0.278294946006147,0.9220505904759,0.643260304911956,-0.420487347915062,-0.785313550737908,0.135678680295228,0.377642569532366,0.864702465684524,1.65465042438473,-0.488278885185423,0.602042229319742,0.703898136835012,0.990137748801035,-0.0893837435380313,-0.493293969440142,0,"1381"
1.16889972175178,1.14253883913297,-0.203640485666361,-1.06533353682415,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.9220505904759,0.874884615294217,-0.420487347915062,-0.734249019578723,0.135678680295228,0.377642569532366,0.864702465684524,1.31064396054364,-0.488278885185423,0.842504534360795,-0.0622789097586118,1.12807225772596,-0.222985077756917,-0.493293969440142,0,"1382"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.286827578617105,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.28100338235996,-1.20973417814613,-0.171526205139806,0.33810613476417,-1.37347370448278,1.48238770632702,-0.565333856881217,-1.09740128634395,-0.488278885185423,0.481811076799215,0.640050049618876,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1383"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.335724139820019,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.28100338235996,-1.20973417814613,-0.109285919445992,0.30406311399138,-1.32052098922741,1.55366158612022,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1384"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.155492125547094,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.28100338235996,-1.20973417814613,-0.171526205139806,0.287041603604985,-1.37347370448278,1.48238770632702,-0.565333856881217,-1.44140775018504,-0.488278885185423,0.481811076799215,0.640050049618876,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1385"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.590832662748472,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.34082884767397,-1.20973417814613,-0.0470456337521783,0.235977072445799,-1.26756827397204,1.51802464622362,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1386"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.727456737324943,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.34082884767397,-1.32554633333726,-0.0470456337521783,0.235977072445799,-1.32052098922741,1.55366158612022,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"1387"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.975985190502388,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.40065431298798,-1.32554633333726,-0.109285919445992,0.201934051673009,-1.3469973468551,1.58929852601682,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1388"
1.16889972175178,-0.91998843744384,-0.203640485666361,-1.28331112156319,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.40065431298798,-1.32554633333726,-0.109285919445992,0.201934051673009,-1.26756827397204,1.51802464622362,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.576334222026273,-0.657189413968297,-0.493293969440142,0,"1389"
1.16889972175178,-0.91998843744384,-0.203640485666361,-1.2756862398949,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.40065431298798,-1.32554633333726,-0.0470456337521783,0.235977072445799,-1.24109191634436,1.48238770632702,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.481811076799215,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"1390"
1.16889972175178,-0.91998843744384,-0.203640485666361,-1.33306632832349,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.46047977830199,-1.32554633333726,-0.0470456337521783,0.252998582832194,-1.29404463159973,1.51802464622362,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.541926653059479,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"1391"
1.16889972175178,-0.91998843744384,-0.203640485666361,-1.29532631871614,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.46047977830199,-1.32554633333726,-0.0470456337521783,0.201934051673009,-1.24109191634436,1.48238770632702,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.541926653059479,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"1392"
1.16889972175178,-0.91998843744384,-0.203640485666361,-1.28890730402569,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.46047977830199,-1.32554633333726,0.0774349376354496,0.287041603604985,-1.24109191634436,1.48238770632702,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.602042229319742,0.767746224051147,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"1393"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.686352023449192,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.34082884767397,-1.32554633333726,-0.171526205139806,0.389170665923355,-1.29404463159973,1.51802464622362,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.602042229319742,0.767746224051147,0.714268730951194,-0.657189413968297,-0.493293969440142,0,"1394"
1.16889972175178,-0.91998843744384,-0.203640485666361,0.544161659724536,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.34082884767397,-1.20973417814613,-0.171526205139806,0.865772956742419,-0.473277545141512,0.555827269015374,-0.125322680707143,-0.409388358661783,0.963082541396573,0.602042229319742,0.767746224051147,0.714268730951194,-0.623789080413575,1.14001752792857,0,"1395"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.539508944075933,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.40065431298798,-1.32554633333726,-0.109285919445992,0.355127645150565,-1.24109191634436,1.48238770632702,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.602042229319742,0.767746224051147,0.714268730951194,-0.657189413968297,-0.493293969440142,0,"1396"
1.16889972175178,-0.91998843744384,-0.203640485666361,0.759605206588945,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.28100338235996,-1.20973417814613,-0.171526205139806,0.916837487901604,-0.473277545141512,0.555827269015374,-0.125322680707143,-0.0653818948206978,0.963082541396573,0.602042229319742,0.767746224051147,0.714268730951194,-0.623789080413575,1.14001752792857,0,"1397"
1.16889972175178,-0.91998843744384,-0.203640485666361,-0.619186432390071,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.28100338235996,-1.20973417814613,-0.171526205139806,0.712579363264863,-0.473277545141512,0.555827269015374,-0.125322680707143,-0.0653818948206978,0.963082541396573,0.541926653059479,0.703898136835012,0.645301476488733,-0.657189413968297,1.14001752792857,0,"1398"
0.745631573719046,2.10575669640466,-0.185621212668066,0.456587682011315,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,-0.0516126262348262,-0.420487347915062,1.68280545528939,0.903493051498074,0.199457870049358,2.18473599420675,0.278624569020388,-0.488278885185423,0.481811076799215,1.27853092178023,1.05910500326349,0.879225929548892,-0.493293969440142,0,"1399"
